task_id,employee_id,project_id,task_name,task_type,complexity,priority,status,story_points,estimated_hours,actual_hours,progress_percent,start_date,end_date,sprint_no,bug_count,dependency_task_id,remarks
T005894,E00472,P00893,Resolve SSO incident,Testing,Low,Medium,Blocked,2,8,4,33,2026-03-15,2026-03-28,3,4,NONE,Performance critical
T005895,E00049,P00657,Draft product requirements,Design,High,High,In Progress,11,44,35,23,2026-03-12,2026-03-31,2,3,NONE,Security-sensitive
T005896,E00309,P00378,Migrate user mailboxes,Design,High,Low,Done,12,72,86,100,2024-10-21,2024-11-05,2,2,NONE,Cross-team dependency
T005897,E00121,P00107,Refine mobile navigation flow,Design,High,Medium,To Do,9,99,119,0,2026-04-16,2026-04-26,1,2,T003581,High visibility
T005898,E00201,P00399,Validate revenue attribution logic,Documentation,Medium,High,In Review,4,36,37,82,2024-05-17,2024-05-26,15,3,NONE,Support handoff required
T005899,E00360,P00767,Create responsive dashboard mockups,Analysis,Low,High,To Do,1,11,12,0,2024-11-17,2024-11-29,11,4,T000069,Client-facing deliverable
T005900,E00306,P00749,Audit accessibility gaps,Research,High,Low,To Do,13,143,141,0,2026-03-25,2026-04-04,1,4,T005116,Cross-team dependency
T005901,E00197,P00519,Upgrade CI pipeline,User Story,Medium,High,Done,5,50,52,100,2025-11-14,2025-11-18,2,3,NONE,Support handoff required
T005902,E00152,P00734,Tune recommendation algorithm,Feature Development,Medium,Low,To Do,6,72,90,0,2024-01-17,2024-02-01,6,5,NONE,Needs stakeholder sign-off
T005903,E00291,P00710,Document partner workflow,Testing,Medium,High,Blocked,3,36,30,7,2025-10-16,2025-10-22,6,1,NONE,Security-sensitive
T005904,E00052,P00672,Model conversion funnel metrics,Bug Fix,Low,Medium,In Progress,2,24,23,82,2025-12-02,2025-12-17,3,1,NONE,Security-sensitive
T005905,E00245,P00484,Automate backup policy,Research,High,High,In Progress,13,156,202,77,2024-11-12,2024-12-07,16,4,NONE,Needs stakeholder sign-off
T005906,E00014,P00806,Build order management API,Research,High,Critical,To Do,13,117,56,0,2025-10-13,2025-11-03,5,1,NONE,Needs stakeholder sign-off
T005907,E00320,P00407,Set up secret rotation,Analysis,Low,High,In Review,2,8,11,89,2024-11-16,2024-11-28,11,5,NONE,Cross-team dependency
T005908,E00035,P00856,Build order management API,Analysis,Low,Medium,To Do,3,24,14,0,2025-01-15,2025-01-29,5,2,T000192,Requires approval
T005909,E00265,P00025,Investigate suspicious login events,Research,High,Medium,To Do,9,36,31,0,2024-11-12,2024-12-10,5,4,NONE,Internal improvement
T005910,E00167,P00418,Validate release candidate,Design,Medium,Medium,In Progress,7,63,62,33,2023-03-26,2023-03-31,1,3,T004413,Internal improvement
T005911,E00158,P00873,Validate feature pipeline,Code Review,High,High,Done,9,108,104,100,2025-03-12,2025-04-10,7,1,NONE,Cross-team dependency
T005912,E00071,P00328,Build executive KPI dashboard,Bug Fix,Medium,Critical,To Do,5,25,30,0,2025-06-28,2025-06-30,2,0,NONE,Cross-team dependency
T005913,E00963,P00435,Roll out device encryption policy,Testing,Medium,Medium,In Progress,7,77,59,38,2026-03-10,2026-02-21,1,4,NONE,Requires approval
T005914,E00157,P00151,Analyze user feedback trends,Analysis,Medium,Low,To Do,3,21,22,0,2026-01-23,2026-01-31,2,5,T004379,Client-facing deliverable
T005915,E00261,P00069,Develop customer onboarding screen,Analysis,Low,Medium,To Do,2,14,12,0,2024-09-22,2024-10-02,4,5,T005174,Support handoff required
T005916,E00085,P00723,Update design system components,User Story,Low,High,Done,3,12,12,100,2023-05-31,2023-06-08,8,2,NONE,Requires approval
T005917,E00258,P00031,Validate revenue attribution logic,Bug Fix,Low,High,Done,3,30,29,100,2023-05-20,2023-05-25,1,0,NONE,Performance critical
T005918,E00328,P00595,Test API contract changes,User Story,Low,Medium,To Do,2,20,20,0,2026-01-14,2026-01-26,2,0,NONE,Cross-team dependency
T005919,E00244,P00509,Update resource forecast,Code Review,Medium,High,Blocked,5,60,34,59,2026-03-30,2026-02-28,1,2,NONE,Needs stakeholder sign-off
T005920,E00201,P00527,Draft product requirements,Analysis,Medium,Medium,To Do,3,27,23,0,2024-04-23,2024-04-27,1,1,NONE,Cross-team dependency
T005921,E00146,P00850,Validate revenue attribution logic,User Story,High,Medium,In Progress,8,64,68,79,2025-05-15,2025-05-27,12,1,NONE,Security-sensitive
T005922,E00368,P00317,Automate backup policy,Analysis,Medium,Medium,In Review,8,56,67,85,2024-01-06,2024-01-11,3,4,NONE,Needs stakeholder sign-off
T005923,E00184,P00073,Build order management API,Bug Fix,Low,Low,To Do,3,15,13,0,2024-02-01,2024-02-09,5,0,NONE,Cross-team dependency
T005924,E00068,P00011,Provision staging cluster,Feature Development,High,Critical,Done,13,143,115,100,2024-06-01,2024-06-03,3,1,NONE,Automation opportunity
T005925,E00273,P00454,Reproduce production defect,Deployment,High,High,In Progress,11,77,87,36,2024-06-25,2024-07-06,3,4,NONE,Client-facing deliverable
T005926,E00296,P00491,Reproduce production defect,Analysis,High,Critical,In Progress,12,120,119,69,2024-06-17,2024-07-09,4,2,NONE,Performance critical
T005927,E00530,P00891,Create weekly operations report,Feature Development,High,High,Done,11,55,65,100,2024-02-13,2024-02-27,2,1,NONE,High visibility
T005928,E00182,P00357,Draft product requirements,Design,Medium,Medium,Blocked,6,60,30,69,2023-06-11,2023-06-15,9,4,NONE,Internal improvement
T005929,E00237,P00671,Update design system components,Testing,Low,Medium,To Do,2,22,13,0,2023-11-29,2023-12-05,9,5,NONE,Cross-team dependency
T005930,E00034,P00625,Validate release candidate,Feature Development,Medium,Low,To Do,7,70,61,0,2025-12-25,2026-01-07,1,2,T003622,Cross-team dependency
T005931,E00519,P00691,Implement MFA enforcement,Research,Medium,High,Done,8,88,73,100,2024-02-24,2024-03-09,2,3,NONE,Performance critical
T005932,E00420,P00218,Analyze user feedback trends,Research,Medium,Medium,Done,3,15,14,100,2026-02-22,2026-03-08,9,0,NONE,Automation opportunity
T005933,E00484,P00336,Validate release candidate,Documentation,Medium,Medium,In Progress,3,36,30,33,2024-12-16,2024-12-24,1,2,NONE,Requires approval
T005934,E00112,P00174,Implement authentication flow,Analysis,Low,High,Blocked,1,6,5,59,2026-04-26,2026-05-01,2,0,NONE,Performance critical
T005935,E00296,P00771,Develop customer onboarding screen,Research,Medium,Medium,In Progress,5,45,42,18,2024-08-19,2024-08-24,1,4,NONE,Automation opportunity
T005936,E00261,P00159,Update resource forecast,Analysis,Medium,High,Done,3,27,27,100,2025-07-14,2025-07-19,2,1,NONE,Internal improvement
T005937,E00488,P00317,Upgrade CI pipeline,Bug Fix,High,High,In Progress,10,110,113,36,2023-10-20,2023-10-31,3,1,T003391,Internal improvement
T005938,E00302,P00190,Prepare project governance pack,User Story,High,Medium,In Progress,9,108,112,57,2023-09-14,2023-09-26,12,1,T005247,Performance critical
T005939,E00258,P00308,Integrate payment gateway,Testing,Low,Low,To Do,2,14,13,0,2024-03-04,2024-03-08,3,2,T000481,Requires approval
T005940,E00422,P00444,Review IAM policy changes,Code Review,Low,Low,In Progress,1,5,5,75,2024-10-29,2024-11-07,2,1,T004052,High visibility
T005941,E00099,P00153,Design checkout journey,Bug Fix,Medium,Medium,In Progress,3,18,14,23,2024-12-13,2024-12-19,11,2,NONE,High visibility
T005942,E00203,P00653,Build order management API,Analysis,Medium,Low,In Progress,8,48,62,58,2026-03-21,2026-04-01,1,5,NONE,Requires approval
T005943,E00263,P00633,Create weekly operations report,Bug Fix,Medium,Medium,In Progress,5,40,37,62,2026-03-24,2026-03-26,2,4,NONE,Security-sensitive
T005944,E00368,P00504,Prepare endpoint compliance report,Feature Development,Low,Medium,Blocked,3,15,6,56,2023-01-29,2023-02-03,2,5,NONE,Security-sensitive
T005945,E00023,P00034,Build executive KPI dashboard,Research,Low,Medium,Done,2,20,20,100,2024-03-26,2024-03-28,1,3,NONE,Security-sensitive
T005946,E00339,P00302,Investigate suspicious login events,Design,Medium,High,In Progress,5,25,20,80,2024-05-11,2024-05-22,3,3,NONE,Internal improvement
T005947,E00356,P00586,Design checkout journey,Analysis,Medium,Medium,In Progress,7,84,96,47,2026-01-29,2026-02-11,2,2,T001958,High visibility
T005948,E00282,P00252,Prepare endpoint compliance report,Feature Development,Low,Medium,To Do,2,24,35,0,2025-04-21,2025-04-30,2,4,NONE,Client-facing deliverable
T005949,E00250,P00509,Update resource forecast,Code Review,Low,Medium,In Progress,1,5,4,67,2026-03-30,2026-02-28,1,4,NONE,High visibility
T005950,E00316,P00154,Prepare project governance pack,Testing,Medium,Medium,Done,7,35,37,100,2025-08-09,2025-08-18,16,4,T002487,Performance critical
T005951,E00143,P00654,Prepare project governance pack,Feature Development,Medium,Medium,In Progress,4,48,29,29,2026-03-11,2026-03-13,1,1,NONE,Support handoff required
T005952,E00195,P00433,Create weekly operations report,Feature Development,High,Medium,In Review,8,96,105,75,2025-04-26,2025-05-06,3,5,NONE,Internal improvement
T005953,E00183,P00049,Investigate suspicious login events,Feature Development,Low,Medium,In Review,3,24,19,79,2024-11-18,2024-11-20,11,4,T000497,Cross-team dependency
T005954,E00334,P00806,Refactor billing service,Documentation,High,Low,To Do,8,88,75,0,2025-11-30,2025-12-24,6,4,NONE,Automation opportunity
T005955,E00640,P00372,Update design system components,Analysis,Medium,Medium,Done,4,28,21,100,2026-01-13,2026-01-18,4,4,NONE,Cross-team dependency
T005956,E00343,P00033,Configure observability alerts,Code Review,Low,Critical,To Do,1,11,12,0,2024-11-29,2024-12-01,20,4,NONE,Support handoff required
T005957,E00039,P00192,Refactor billing service,Testing,High,Low,In Review,13,52,63,96,2024-02-08,2024-02-10,9,5,NONE,Automation opportunity
T005958,E00170,P00869,Update design system components,Testing,Low,Medium,In Progress,2,8,8,52,2025-05-16,2025-05-18,3,5,NONE,High visibility
T005959,E00047,P00011,Automate backup policy,Feature Development,Low,Critical,Done,1,11,8,100,2024-06-16,2024-06-23,6,1,T000504,Internal improvement
T005960,E00018,P00091,Test API contract changes,Deployment,Medium,Medium,In Progress,4,36,48,65,2026-02-17,2026-03-02,3,2,NONE,Automation opportunity
T005961,E00088,P00508,Execute performance test plan,Feature Development,Low,Low,In Progress,1,9,7,74,2024-04-04,2024-04-07,4,1,NONE,Cross-team dependency
T005962,E00343,P00592,Coordinate cutover plan,User Story,Medium,Medium,Done,4,32,16,100,2024-09-22,2024-10-05,4,5,NONE,Security-sensitive
T005963,E00262,P00335,Deploy forecasting workflow,Analysis,Medium,High,In Review,4,28,30,75,2024-05-15,2024-05-21,10,2,NONE,Cross-team dependency
T005964,E00122,P00648,Coordinate cutover plan,Design,High,Medium,To Do,11,99,74,0,2025-10-11,2025-11-10,2,3,NONE,Internal improvement
T005965,E00282,P00070,Prioritize sprint backlog,Deployment,High,Critical,Done,9,72,87,100,2023-08-08,2023-08-21,7,4,NONE,High visibility
T005966,E00263,P00064,Audit admin access requests,Testing,High,Low,Done,8,88,80,100,2025-09-23,2025-10-17,7,5,NONE,Needs stakeholder sign-off
T005967,E00014,P00793,Reproduce production defect,Analysis,Medium,Medium,In Review,3,15,16,91,2025-12-13,2025-12-27,8,5,NONE,Performance critical
T005968,E00221,P00712,Prepare model monitoring dashboard,Design,Medium,Medium,To Do,3,18,23,0,2026-03-20,2026-03-25,2,5,NONE,Support handoff required
T005969,E00389,P00635,Train churn prediction model,Design,Medium,Critical,To Do,8,64,46,0,2023-06-08,2023-06-20,5,5,NONE,High visibility
T005970,E00216,P00653,Implement authentication flow,Code Review,Medium,High,To Do,7,70,61,0,2026-02-07,2026-02-19,2,3,NONE,Needs stakeholder sign-off
T005971,E00029,P00010,Automate checkout test cases,Research,Low,Medium,In Progress,2,24,23,53,2023-09-25,2023-09-30,2,3,NONE,Security-sensitive
T005972,E00350,P00742,Prepare endpoint compliance report,Research,Low,High,Done,2,8,10,100,2024-04-17,2024-04-20,6,0,T000519,Performance critical
T005973,E00230,P00560,Create responsive dashboard mockups,Code Review,Medium,Medium,In Review,7,63,53,89,2024-09-09,2024-09-17,5,1,NONE,Performance critical
T005974,E00119,P00526,Patch vulnerable dependency,User Story,Low,Medium,In Progress,1,6,5,37,2025-10-20,2025-11-03,14,5,NONE,Cross-team dependency
T005975,E00197,P00262,Define release scope,Design,Medium,High,Blocked,8,72,57,16,2024-12-09,2024-12-14,10,1,NONE,Performance critical
T005976,E00198,P00103,Update resource forecast,Code Review,Low,Medium,To Do,2,18,15,0,2024-11-20,2024-12-05,8,2,NONE,Security-sensitive
T005977,E00321,P00894,Conduct access review,Feature Development,Medium,High,In Progress,5,60,62,73,2025-10-23,2025-11-01,6,2,NONE,Cross-team dependency
T005978,E00187,P00843,Refine mobile navigation flow,Code Review,Medium,Critical,In Progress,6,24,15,79,2026-01-19,2026-01-22,13,1,NONE,Security-sensitive
T005979,E00333,P00100,Prepare project governance pack,Deployment,Medium,High,In Progress,7,70,104,72,2025-03-25,2025-04-03,13,4,NONE,High visibility
T005980,E00393,P00787,Build executive KPI dashboard,Code Review,Low,High,Done,2,10,7,100,2026-04-03,2026-04-11,1,1,NONE,Cross-team dependency
T005981,E00174,P00234,Roll out device encryption policy,Feature Development,Medium,Critical,To Do,4,44,40,0,2025-03-03,2025-03-05,4,2,T001364,Support handoff required
T005982,E00997,P00685,Design checkout journey,Documentation,High,Medium,Done,13,52,51,100,2026-03-01,2026-03-20,2,2,NONE,Client-facing deliverable
T005983,E00310,P00578,Provision staging cluster,User Story,Medium,Low,To Do,3,21,29,0,2026-03-16,2026-03-31,2,5,NONE,Needs stakeholder sign-off
T005984,E00198,P00069,Refactor billing service,Bug Fix,Medium,Medium,In Progress,7,49,34,62,2024-03-31,2024-04-15,5,0,NONE,Cross-team dependency
T005985,E00354,P00765,Prioritize sprint backlog,User Story,Medium,High,To Do,4,20,28,0,2025-01-25,2025-01-30,8,5,NONE,High visibility
T005986,E00367,P00891,Model conversion funnel metrics,Code Review,Low,High,In Review,1,12,13,94,2024-02-29,2024-03-03,13,0,T004916,Requires approval
T005987,E00031,P00063,Build executive KPI dashboard,Research,Medium,High,In Progress,3,27,29,23,2026-03-21,2026-04-02,1,0,NONE,Security-sensitive
T005988,E00357,P00432,Investigate suspicious login events,Bug Fix,Medium,High,Blocked,3,36,17,20,2024-10-31,2024-11-14,3,3,NONE,Internal improvement
T005989,E00036,P00071,Model conversion funnel metrics,Deployment,Medium,Low,In Review,8,32,36,93,2023-08-04,2023-08-11,3,1,NONE,Requires approval
T005990,E00097,P00721,Audit admin access requests,Testing,Low,Medium,To Do,1,6,5,0,2026-03-07,2026-03-10,1,2,NONE,Performance critical
T005991,E00275,P00101,Configure observability alerts,Design,Medium,Low,Blocked,4,28,27,61,2025-03-30,2025-04-02,2,4,NONE,Internal improvement
T005992,E00054,P00454,Execute performance test plan,Bug Fix,Low,High,In Progress,2,14,11,24,2024-03-09,2024-03-11,1,0,NONE,High visibility
T005993,E00182,P00510,Audit admin access requests,Code Review,Low,Medium,To Do,3,15,14,0,2026-03-17,2026-03-28,2,5,NONE,Needs stakeholder sign-off
T005994,E00057,P00286,Implement authentication flow,Research,Low,Medium,Done,3,18,15,100,2025-11-12,2025-11-16,12,4,NONE,Support handoff required
T005995,E00215,P00015,Build reporting module,User Story,Medium,Critical,In Progress,7,70,54,25,2026-01-28,2026-01-30,5,0,NONE,Requires approval
T005996,E00042,P00274,Create weekly operations report,User Story,Medium,Medium,In Progress,3,18,20,57,2025-02-11,2025-02-13,21,2,T000833,Requires approval
T005997,E00010,P00396,Configure observability alerts,Design,Medium,High,Done,6,54,60,100,2025-09-17,2025-09-24,3,0,NONE,Needs stakeholder sign-off
T005998,E00079,P00547,Configure observability alerts,Deployment,High,High,In Review,10,110,139,97,2024-01-01,2024-01-11,18,5,NONE,Client-facing deliverable
T005999,E00393,P00705,Validate feature pipeline,Bug Fix,Medium,High,In Review,5,50,30,75,2024-12-02,2024-12-07,6,4,NONE,Needs stakeholder sign-off
T006000,E00153,P00507,Automate checkout test cases,Bug Fix,Medium,Medium,To Do,6,72,88,0,2025-08-27,2025-09-04,2,2,NONE,Security-sensitive
T006001,E00183,P00595,Reproduce production defect,Analysis,Low,Medium,Done,1,8,12,100,2026-01-14,2026-01-23,1,0,NONE,Performance critical
T006002,E00075,P00832,Build executive KPI dashboard,Testing,Medium,Critical,In Review,4,48,43,86,2026-01-31,2026-02-08,7,0,NONE,Internal improvement
T006003,E00623,P00128,Patch vulnerable dependency,User Story,High,Medium,In Progress,10,40,56,61,2024-04-18,2024-05-10,21,4,T001550,Internal improvement
T006004,E00424,P00058,Build reporting module,Testing,High,Medium,Done,8,56,52,100,2025-11-04,2025-11-17,17,0,T005279,High visibility
T006005,E00168,P00579,Execute performance test plan,Research,Medium,Medium,To Do,8,96,67,0,2023-11-23,2023-11-25,3,3,NONE,Requires approval
T006006,E00085,P00112,Validate feature pipeline,Design,Low,Medium,To Do,2,24,22,0,2025-06-21,2025-06-30,6,0,NONE,Cross-team dependency
T006007,E00466,P00666,Define release scope,Deployment,Low,Critical,Done,1,10,12,100,2024-01-11,2024-01-16,17,2,NONE,Automation opportunity
T006008,E00056,P00007,Define release scope,Documentation,Low,Medium,In Progress,1,7,5,16,2024-09-30,2024-10-07,11,5,NONE,High visibility
T006009,E00115,P00544,Harden Kubernetes ingress,Code Review,Low,Medium,In Progress,3,15,13,49,2025-01-29,2025-02-12,3,5,NONE,Internal improvement
T006010,E00293,P00259,Patch vulnerable dependency,Research,Low,Medium,Done,3,18,20,100,2025-02-22,2025-02-26,4,0,T005541,Support handoff required
T006011,E00161,P00640,Design checkout journey,Research,Low,High,In Progress,2,20,20,48,2024-08-20,2024-08-27,9,1,NONE,Cross-team dependency
T006012,E00039,P00566,Document partner workflow,Research,High,Critical,To Do,11,55,62,0,2025-08-05,2025-08-09,9,4,NONE,Requires approval
T006013,E00291,P00404,Reproduce production defect,Analysis,Low,Critical,To Do,1,10,10,0,2025-07-02,2025-07-11,6,0,T000206,Needs stakeholder sign-off
T006014,E00283,P00262,Analyze user feedback trends,Design,Medium,Medium,Done,5,25,27,100,2024-10-07,2024-10-14,2,2,T004042,Needs stakeholder sign-off
T006015,E00155,P00677,Resolve SSO incident,Documentation,Medium,High,In Progress,8,40,36,24,2024-11-14,2024-11-17,2,2,T000359,Client-facing deliverable
T006016,E00177,P00640,Refine mobile navigation flow,Research,Low,Medium,To Do,2,14,14,0,2024-06-18,2024-06-27,10,1,NONE,Security-sensitive
T006017,E00247,P00386,Deploy forecasting workflow,Design,Medium,Medium,In Progress,4,40,31,77,2023-10-13,2023-10-18,4,4,NONE,Internal improvement
T006018,E00016,P00294,Draft product requirements,Testing,Low,Medium,To Do,3,33,42,0,2025-03-24,2025-04-01,12,1,NONE,Needs stakeholder sign-off
T006019,E00203,P00491,Reproduce production defect,Research,Medium,High,In Progress,6,36,30,50,2024-06-27,2024-07-05,2,2,T000386,Automation opportunity
T006020,E00249,P00500,Conduct access review,Analysis,Medium,High,To Do,3,21,26,0,2024-03-05,2024-03-18,13,5,NONE,Support handoff required
T006021,E00388,P00643,Train churn prediction model,Documentation,Medium,Low,In Progress,5,35,33,67,2025-06-26,2025-07-10,3,0,T005897,Client-facing deliverable
T006022,E00003,P00134,Build reporting module,Analysis,High,Medium,Done,12,132,137,100,2026-03-28,2026-04-21,2,2,T005134,Requires approval
T006023,E00037,P00864,Define release scope,Design,Low,High,In Progress,3,36,32,31,2024-02-07,2024-02-14,1,3,NONE,Needs stakeholder sign-off
T006024,E00311,P00729,Migrate user mailboxes,Documentation,Medium,Low,Done,8,56,43,100,2023-04-24,2023-05-08,6,5,T000276,Performance critical
T006025,E00014,P00858,Document vendor onboarding process,Testing,Low,High,In Progress,1,11,6,44,2025-08-25,2025-09-03,10,5,NONE,Performance critical
T006026,E00071,P00782,Document partner workflow,Documentation,Medium,High,In Review,5,20,15,84,2026-01-11,2026-01-18,1,1,NONE,Internal improvement
T006027,E00305,P00879,Design checkout journey,Deployment,Low,Medium,In Progress,2,22,20,33,2024-05-08,2024-05-21,6,3,T005327,High visibility
T006028,E00119,P00460,Prepare endpoint compliance report,Research,Medium,Critical,Done,5,30,31,100,2025-07-20,2025-08-02,1,4,T005900,Needs stakeholder sign-off
T006029,E00091,P00562,Optimize search endpoint,Documentation,Low,Medium,To Do,2,20,24,0,2026-04-12,2026-04-26,1,4,T001423,Cross-team dependency
T006030,E00406,P00804,Document partner workflow,Deployment,Medium,Medium,In Progress,4,36,32,34,2023-12-16,2023-12-28,2,3,T005541,Support handoff required
T006031,E00226,P00206,Audit accessibility gaps,Deployment,High,High,In Progress,10,50,40,75,2025-11-24,2025-12-06,1,3,T002291,Automation opportunity
T006032,E00153,P00346,Configure observability alerts,Deployment,Low,Medium,In Review,1,11,7,76,2026-01-20,2026-01-23,2,1,NONE,High visibility
T006033,E00474,P00498,Execute performance test plan,Code Review,Medium,High,In Progress,4,36,39,39,2025-12-02,2025-12-08,3,4,T005190,Internal improvement
T006034,E00102,P00711,Build order management API,Code Review,Medium,Medium,To Do,7,77,100,0,2024-11-10,2024-11-17,2,2,T001668,Client-facing deliverable
T006035,E00326,P00613,Implement MFA enforcement,Deployment,Medium,Medium,In Progress,4,40,51,30,2026-03-30,2026-04-08,2,1,T005538,Client-facing deliverable
T006036,E00361,P00181,Investigate suspicious login events,Feature Development,Medium,High,In Progress,8,72,83,19,2025-12-06,2025-12-17,3,1,NONE,High visibility
T006037,E00186,P00246,Refactor billing service,Analysis,Low,High,In Progress,1,7,7,64,2025-09-03,2025-09-06,3,1,NONE,Client-facing deliverable
T006038,E00370,P00163,Implement authentication flow,Bug Fix,Medium,Medium,In Review,6,30,41,88,2024-07-18,2024-07-26,2,5,T002356,High visibility
T006039,E00368,P00121,Resolve SSO incident,Design,Medium,Low,To Do,5,55,59,0,2024-01-11,2024-01-24,2,1,T002653,Support handoff required
T006040,E00372,P00281,Implement authentication flow,Bug Fix,High,Medium,In Progress,12,60,68,23,2024-01-02,2024-01-19,6,3,NONE,Client-facing deliverable
T006041,E00264,P00240,Create weekly operations report,Documentation,Medium,High,In Progress,5,50,46,54,2023-10-30,2023-11-04,8,4,NONE,Cross-team dependency
T006042,E00245,P00083,Develop customer onboarding screen,Analysis,High,High,Blocked,11,55,22,35,2023-10-21,2023-10-27,3,0,T000453,Needs stakeholder sign-off
T006043,E00229,P00104,Prepare model monitoring dashboard,Feature Development,Low,High,In Progress,3,33,28,81,2024-02-07,2024-02-17,19,2,NONE,Cross-team dependency
T006044,E00089,P00149,Implement authentication flow,User Story,Medium,Medium,In Review,4,48,47,84,2023-11-14,2023-11-20,9,5,T005708,Needs stakeholder sign-off
T006045,E00493,P00588,Define release scope,Code Review,High,Medium,In Progress,12,96,97,77,2026-03-25,2026-04-17,2,0,T001212,Cross-team dependency
T006046,E00028,P00286,Integrate payment gateway,Testing,Medium,Medium,To Do,6,30,42,0,2025-08-23,2025-09-07,4,4,NONE,High visibility
T006047,E00139,P00665,Tune recommendation algorithm,User Story,High,High,In Review,9,63,64,80,2025-09-10,2025-09-13,6,3,NONE,Cross-team dependency
T006048,E00128,P00370,Analyze user feedback trends,User Story,High,Low,In Review,12,72,90,91,2024-10-27,2024-11-07,12,4,NONE,Internal improvement
T006049,E00246,P00232,Audit admin access requests,Documentation,High,Medium,Done,11,77,69,100,2023-09-03,2023-09-30,2,2,NONE,Needs stakeholder sign-off
T006050,E00269,P00246,Build reporting module,Testing,High,Medium,In Progress,11,132,122,57,2025-08-01,2025-08-22,4,1,NONE,Internal improvement
T006051,E00235,P00575,Clean transaction dataset,Testing,Medium,Medium,In Progress,3,27,19,85,2025-01-08,2025-01-14,9,0,NONE,Cross-team dependency
T006052,E00142,P00654,Document vendor onboarding process,Testing,Low,High,To Do,3,24,20,0,2026-03-22,2026-03-27,1,1,NONE,High visibility
T006053,E00080,P00840,Update resource forecast,Deployment,High,High,Blocked,8,64,52,66,2023-08-06,2023-08-28,2,4,NONE,Needs stakeholder sign-off
T006054,E00101,P00546,Patch vulnerable dependency,Analysis,Medium,Medium,In Progress,6,24,24,78,2024-04-18,2024-04-28,2,4,NONE,Performance critical
T006055,E00131,P00492,Set up secret rotation,Research,Low,High,To Do,3,21,25,0,2024-04-06,2024-04-18,3,0,T005917,Support handoff required
T006056,E00188,P00145,Analyze user feedback trends,Analysis,Low,High,In Progress,3,12,12,24,2026-04-06,2026-03-14,1,2,NONE,Client-facing deliverable
T006057,E00306,P00873,Prepare model monitoring dashboard,Design,High,High,In Review,11,88,81,86,2024-12-27,2025-01-18,3,1,NONE,Needs stakeholder sign-off
T006058,E00272,P00759,Develop customer onboarding screen,Analysis,High,Low,In Review,13,65,95,76,2026-03-17,2026-03-30,2,5,T004622,Needs stakeholder sign-off
T006059,E00242,P00682,Prepare endpoint compliance report,Research,Low,Medium,In Progress,2,20,19,66,2024-04-24,2024-04-29,5,5,NONE,Cross-team dependency
T006060,E00192,P00540,Prepare model monitoring dashboard,Design,High,Medium,To Do,9,90,113,0,2024-09-18,2024-10-12,5,5,NONE,Automation opportunity
T006061,E00258,P00382,Define release scope,Research,High,Medium,In Progress,10,80,72,17,2024-01-22,2024-02-13,20,0,NONE,Performance critical
T006062,E00356,P00177,Automate checkout test cases,Feature Development,Low,High,In Progress,3,18,20,66,2024-03-02,2024-03-09,10,0,NONE,Performance critical
T006063,E00050,P00360,Harden Kubernetes ingress,Research,Low,High,Blocked,1,8,7,38,2025-01-06,2025-01-09,3,1,NONE,Needs stakeholder sign-off
T006064,E00013,P00282,Develop customer onboarding screen,Analysis,Low,Medium,To Do,3,21,21,0,2023-09-01,2023-09-12,2,4,NONE,Requires approval
T006065,E00126,P00646,Update resource forecast,Deployment,Low,Critical,In Review,3,21,10,90,2024-07-14,2024-07-29,1,5,NONE,Performance critical
T006066,E00308,P00349,Validate feature pipeline,Analysis,High,Low,In Progress,10,60,60,30,2023-04-21,2023-05-19,3,2,NONE,Cross-team dependency
T006067,E00311,P00176,Roll out device encryption policy,Testing,High,Critical,To Do,12,132,167,0,2024-06-01,2024-06-27,3,1,T004222,Support handoff required
T006068,E00195,P00308,Integrate payment gateway,Design,High,High,Done,11,132,147,100,2024-04-07,2024-04-19,10,2,T005349,Needs stakeholder sign-off
T006069,E00303,P00658,Deploy forecasting workflow,Design,Low,Medium,In Review,3,12,13,86,2025-12-09,2025-12-17,4,4,T001791,Security-sensitive
T006070,E00068,P00503,Develop customer onboarding screen,Feature Development,Low,Medium,To Do,3,15,9,0,2024-05-11,2024-05-13,8,1,T000194,Internal improvement
T006071,E00027,P00290,Create responsive dashboard mockups,Deployment,Low,Medium,In Progress,3,36,30,24,2025-04-01,2025-04-12,21,4,NONE,Internal improvement
T006072,E00009,P00723,Create responsive dashboard mockups,Analysis,Medium,Medium,To Do,3,21,22,0,2023-04-08,2023-04-19,1,5,NONE,Security-sensitive
T006073,E00129,P00776,Configure observability alerts,User Story,Low,High,In Progress,2,12,13,62,2024-06-18,2024-06-28,9,5,T003238,Security-sensitive
T006074,E00011,P00265,Implement authentication flow,Documentation,High,Low,In Review,9,81,102,97,2025-06-11,2025-07-10,7,0,NONE,Security-sensitive
T006075,E00103,P00178,Automate backup policy,Analysis,Medium,High,Done,6,60,58,100,2026-04-14,2026-04-20,2,4,NONE,Automation opportunity
T006076,E00078,P00260,Investigate suspicious login events,Design,Low,Critical,To Do,1,12,13,0,2025-08-20,2025-09-02,5,0,NONE,Security-sensitive
T006077,E00048,P00898,Validate feature pipeline,Testing,Low,Medium,In Progress,2,16,16,31,2024-09-16,2024-09-21,4,3,NONE,High visibility
T006078,E00114,P00320,Document vendor onboarding process,Research,Low,High,In Progress,3,24,18,22,2024-11-17,2024-11-21,2,1,T004137,Security-sensitive
